timestamp,temperature,humidity,light,pressure
2024-03-05 23:11:02.506475,25.02,44.59,77.96,992.84
2024-03-05 23:11:05.569493,24.97,40.93,75.12,992.54
2024-03-05 23:11:08.642818,24.91,40.72,76.18,994.95
2024-03-05 23:11:11.716020,24.86,43.4,79.67,992.09
2024-03-05 23:11:14.790670,24.81,35.56,76.83,990.11
2024-03-05 23:11:17.856269,24.76,35.96,79.92,992.43
2024-03-05 23:11:20.949156,24.7,37.46,78.99,992.94
2024-03-05 23:11:24.016946,24.65,40.71,75.75,990.0
2024-03-05 23:11:27.084585,24.6,42.33,75.3,990.64
2024-03-05 23:11:30.179705,24.55,42.92,75.66,991.7
2024-03-05 23:11:33.249247,24.51,41.5,79.88,992.49
2024-03-05 23:11:36.310297,24.46,41.91,77.33,990.94
2024-03-05 23:11:39.373163,24.42,35.79,79.64,990.13
2024-03-05 23:11:42.437700,24.37,39.92,77.38,993.81
2024-03-05 23:11:45.516010,24.33,41.13,76.39,994.85
2024-03-05 23:11:48.582909,24.29,37.24,79.13,992.47
2024-03-05 23:11:51.686391,24.26,36.47,76.94,991.06
2024-03-05 23:11:54.771374,24.22,35.48,79.64,993.76
2024-03-05 23:11:57.874964,24.19,39.63,76.59,994.19
2024-03-05 23:12:01.021424,24.16,41.56,77.68,990.44
2024-03-05 23:12:04.122717,24.13,36.04,79.2,991.23
2024-03-05 23:12:07.213481,24.1,42.86,77.13,993.86
2024-03-05 23:12:10.303860,24.08,39.47,75.56,993.41
2024-03-05 23:12:13.439158,24.06,44.13,77.76,992.81
2024-03-05 23:12:16.558031,24.04,36.54,76.41,993.49
2024-03-05 23:12:19.693158,24.03,39.5,76.34,992.34
2024-03-05 23:12:22.805932,24.02,36.62,76.14,990.34
2024-03-05 23:12:25.932077,24.01,39.37,77.41,992.4
2024-03-05 23:12:29.552714,24.0,35.5,79.14,990.21
2024-03-05 23:12:32.661719,24.0,43.78,75.89,994.88
2024-03-05 23:12:35.751014,24.0,41.26,79.47,994.29
2024-03-05 23:12:38.860510,24.0,38.95,78.7,990.68
2024-03-05 23:12:41.999719,24.01,37.22,77.29,993.79
2024-03-05 23:12:45.120448,24.02,40.6,76.06,992.53
2024-03-05 23:12:48.280217,24.03,38.12,79.97,993.13
2024-03-05 23:12:51.382715,24.05,39.4,79.02,990.76
2024-03-05 23:12:54.483424,24.07,36.7,78.01,993.64
2024-03-05 23:12:57.572277,24.09,44.92,75.62,993.09
2024-03-05 23:13:00.683087,24.11,41.76,76.95,991.49
2024-03-05 23:13:03.792126,24.13,37.73,78.97,993.38
2024-03-05 23:13:06.967844,24.16,36.76,76.67,993.08
2024-03-05 23:13:10.086645,24.2,42.52,75.89,991.6
2024-03-05 23:13:13.180892,24.23,36.29,77.89,994.61
2024-03-05 23:13:16.290207,24.26,35.1,75.57,992.67
2024-03-05 23:13:19.381964,24.3,41.78,77.56,994.24
2024-03-05 23:13:22.475065,24.34,40.4,76.69,990.96
2024-03-05 23:13:25.589698,24.38,41.75,76.21,991.33
2024-03-05 23:13:28.685192,24.43,43.32,75.97,992.32
2024-03-05 23:13:31.771858,24.47,42.06,76.03,992.89
2024-03-05 23:13:34.837172,24.52,37.57,78.11,993.12
2024-03-05 23:13:37.911048,24.57,39.88,77.57,990.89
2024-03-05 23:13:40.973842,24.61,40.28,76.08,991.42
2024-03-05 23:13:44.347189,24.67,44.84,79.2,992.85
2024-03-05 23:13:47.428772,24.72,44.62,78.98,990.15
2024-03-05 23:13:50.500663,24.77,39.28,79.46,994.41
2024-03-05 23:13:53.617418,24.83,41.59,79.2,994.9
2024-03-05 23:13:56.688310,24.88,38.56,75.97,992.62
2024-03-05 23:13:59.806876,24.93,37.18,75.07,993.17
2024-03-05 23:14:02.870190,24.99,38.43,75.43,993.94
2024-03-05 23:14:05.935325,25.04,38.83,77.48,993.74
2024-03-05 23:14:09.001620,25.09,43.54,75.68,991.96
2024-03-05 23:14:12.070012,25.15,42.44,77.17,993.05
2024-03-05 23:14:15.148815,25.2,35.77,76.47,990.69
2024-03-05 23:14:18.213741,25.25,39.49,77.82,991.27
2024-03-05 23:14:21.276973,25.3,41.16,77.55,992.02
2024-03-05 23:14:24.337948,25.35,36.08,78.44,991.67
2024-03-05 23:14:27.437530,25.4,39.35,79.44,991.12
2024-03-05 23:14:30.562233,25.45,44.91,78.16,994.4
2024-03-05 23:14:33.630715,25.5,38.27,78.65,991.95
2024-03-05 23:14:36.695228,25.54,35.91,79.43,991.18
2024-03-05 23:14:39.760429,25.59,44.27,75.79,992.83
2024-03-05 23:14:42.826859,25.63,39.8,77.6,993.04
2024-03-05 23:14:45.908225,25.67,39.12,75.15,993.52
2024-03-05 23:14:48.976371,25.71,42.57,76.63,991.37
2024-03-05 23:14:52.065809,25.75,43.63,79.87,991.7
2024-03-05 23:14:55.196368,25.78,40.42,77.48,993.02
2024-03-05 23:14:58.259468,25.81,37.88,79.32,992.04
2024-03-05 23:15:01.377361,25.85,42.69,79.85,994.77
2024-03-05 23:15:04.444013,25.87,37.08,77.88,994.27
2024-03-05 23:15:07.513131,25.9,42.92,75.38,992.49
2024-03-05 23:15:10.576748,25.92,39.4,77.31,991.73
2024-03-05 23:15:13.642989,25.94,44.48,78.57,994.15
2024-03-05 23:15:16.722631,25.96,38.94,78.37,991.61
2024-03-05 23:15:19.821830,25.97,42.33,78.65,993.32
2024-03-05 23:15:22.886302,25.98,37.71,75.77,994.21
2024-03-05 23:15:25.950961,25.99,37.63,79.63,992.88
2024-03-05 23:15:29.016790,26.0,40.13,76.34,991.26
2024-03-05 23:15:32.379496,26.0,44.06,77.78,990.45
2024-03-05 23:15:35.446627,26.0,42.88,76.86,992.09
2024-03-05 23:15:38.512057,26.0,43.74,79.88,993.38
2024-03-05 23:15:41.613112,25.99,40.64,75.34,990.29
2024-03-05 23:15:44.694219,25.98,36.13,78.41,991.85
2024-03-05 23:15:47.796162,25.97,44.77,79.96,993.29
2024-03-05 23:15:50.860375,25.96,43.15,78.38,993.64
2024-03-05 23:15:53.927951,25.94,41.87,79.06,993.41
2024-03-05 23:15:56.990240,25.92,43.07,78.72,992.03
2024-03-05 23:16:00.070925,25.9,37.99,79.61,992.26
2024-03-05 23:16:03.137538,25.87,40.46,78.47,993.29
2024-03-05 23:16:06.236805,25.84,38.66,77.57,994.89
2024-03-05 23:16:09.303745,25.81,42.24,75.92,992.22
2024-03-05 23:16:12.371674,25.78,44.23,78.33,994.39
2024-03-05 23:16:15.454614,25.75,42.59,79.19,990.84
2024-03-05 23:16:18.545447,25.71,35.9,75.21,994.78
2024-03-05 23:16:21.615987,25.67,37.59,77.7,993.02
2024-03-05 23:16:24.679826,25.63,37.15,75.58,994.27
2024-03-05 23:16:27.782874,25.59,41.59,79.11,990.47
2024-03-05 23:16:30.894250,25.54,36.72,78.02,992.4
2024-03-05 23:16:33.959403,25.5,44.34,76.98,994.26
2024-03-05 23:16:37.029588,25.45,44.1,75.95,991.41
2024-03-05 23:16:40.095191,25.4,39.94,76.99,990.87
2024-03-05 23:16:43.159674,25.35,41.03,79.64,994.47
2024-03-05 23:16:46.248179,25.3,35.95,75.53,990.49
2024-03-05 23:16:49.322519,25.25,43.76,75.17,992.44
2024-03-05 23:16:52.391926,25.2,36.7,75.01,992.58
2024-03-05 23:16:54.173340,25.0,43.35,75.2,990.37
2024-03-05 23:16:57.423473,25.06,35.06,77.02,993.92
2024-03-05 23:17:00.716093,25.12,36.93,77.34,994.04
2024-03-05 23:17:04.200759,25.17,42.16,77.61,994.33
2024-03-05 23:17:07.550321,25.23,38.87,75.0,992.22
2024-03-05 23:17:10.687179,25.29,44.96,77.83,991.32
2024-03-05 23:17:13.769725,25.34,35.52,75.77,990.68
2024-03-05 23:17:16.907486,25.39,39.39,77.67,991.76
2024-03-05 23:17:19.972415,25.44,41.09,77.19,990.44
2024-03-05 23:17:23.038854,25.48,37.04,75.43,992.67
2024-03-05 23:17:26.104627,25.53,35.84,76.06,991.51
2024-03-05 23:17:29.184658,25.57,36.35,77.34,993.61
2024-03-05 23:17:32.252336,25.62,41.04,77.01,990.29
2024-03-05 23:17:35.360113,25.66,36.31,78.82,992.56
2024-03-05 23:17:38.424856,25.7,44.71,79.83,993.98
2024-03-05 23:17:41.492502,25.74,35.64,76.62,990.38
2024-03-05 23:17:44.572253,25.77,42.59,75.52,994.71
2024-03-05 23:17:47.647815,25.8,44.89,77.5,993.8
2024-03-05 23:17:50.712933,25.83,36.09,76.89,991.87
2024-03-05 23:17:53.778735,25.86,38.11,75.6,993.26
2024-03-05 23:17:56.901324,25.89,36.14,79.99,993.04
2024-03-05 23:18:00.026583,25.91,40.81,75.05,993.76
2024-03-05 23:18:03.094240,25.93,37.94,75.84,990.77
2024-03-05 23:18:06.160326,25.95,38.48,79.27,994.94
2024-03-05 23:18:09.230923,25.97,35.34,79.94,994.13
2024-03-05 23:18:12.297899,25.98,40.1,76.65,993.81
2024-03-05 23:18:15.381236,25.99,42.24,77.36,992.72
2024-03-05 23:18:18.491462,26.0,42.59,77.12,994.98
2024-03-05 23:18:21.558034,26.0,37.64,79.47,991.0
2024-03-05 23:18:24.626058,26.0,43.89,77.13,991.65
2024-03-05 23:18:27.889316,26.0,35.96,79.63,994.07
2024-03-05 23:18:31.150777,25.99,39.44,78.03,993.57
2024-03-05 23:18:34.225662,25.98,43.46,76.52,994.32
2024-03-05 23:18:37.290546,25.97,43.02,76.36,994.57
2024-03-05 23:18:40.404968,25.96,39.58,79.42,991.88
2024-03-05 23:18:43.486102,25.94,39.1,79.25,994.22
2024-03-05 23:18:46.556031,25.92,35.98,75.21,990.94
2024-03-05 23:18:49.622224,25.9,40.79,75.03,993.99
2024-03-05 23:18:52.689920,25.88,41.75,77.85,990.41
2024-03-05 23:18:55.755183,25.85,43.42,79.29,990.55
2024-03-05 23:18:58.839547,25.82,38.88,76.93,990.46
2024-03-05 23:19:01.941868,25.79,37.31,79.28,994.59
2024-03-05 23:19:05.011744,25.76,37.96,79.64,992.89
2024-03-05 23:19:08.086564,25.72,38.46,76.5,992.51
2024-03-05 23:19:11.159320,25.68,43.02,78.21,990.48
2024-03-05 23:19:14.238226,25.64,39.86,76.05,993.7
2024-03-05 23:19:17.344882,25.6,44.43,76.6,991.6
2024-03-05 23:19:20.448093,25.55,38.15,77.59,991.85
2024-03-05 23:19:23.516684,25.51,43.19,78.4,993.62
2024-03-05 23:19:26.585728,25.46,36.18,78.87,991.37
2024-03-05 23:19:29.665770,25.41,39.69,78.79,994.7
2024-03-05 23:19:32.739301,25.36,42.97,78.12,991.66
2024-03-05 23:19:35.811858,25.31,41.55,78.85,994.03
2024-03-05 23:19:38.918728,25.26,43.29,79.67,992.95
2024-03-05 23:19:41.987437,25.21,39.3,77.0,991.17
2024-03-05 23:19:45.068606,25.16,41.42,75.6,991.04
2024-03-05 23:19:48.144362,25.1,35.26,75.76,993.15
2024-03-05 23:19:51.216183,25.05,41.23,76.42,994.04
2024-03-05 23:19:54.285044,25.0,44.92,78.52,990.74
2024-03-05 23:19:57.388152,24.94,41.02,77.86,991.65
2024-03-05 23:20:00.474428,24.89,40.93,78.78,993.02
2024-03-05 23:20:03.550609,24.84,40.56,78.42,992.0
2024-03-05 23:20:06.619669,24.78,43.84,77.09,990.28
2024-03-05 23:20:09.689244,24.73,40.67,79.91,991.21
2024-03-05 23:20:12.800639,24.68,43.31,79.56,991.47
2024-03-05 23:20:15.923221,24.63,41.37,79.49,992.55
2024-03-05 23:20:18.989551,24.58,37.48,78.31,994.88
2024-03-05 23:20:22.055385,24.53,39.13,76.11,991.23
2024-03-05 23:20:25.120478,24.48,37.81,78.43,992.67
2024-03-05 23:20:28.448351,24.44,44.17,78.71,990.92
2024-03-05 23:20:31.544350,24.39,44.15,78.96,992.6
2024-03-05 23:20:34.620932,24.35,42.48,76.47,991.85
2024-03-05 23:20:37.688812,24.31,42.95,78.51,993.88
2024-03-05 23:20:40.755985,24.27,36.04,76.92,991.73
2024-03-05 23:20:43.838808,24.24,37.66,79.16,991.13
2024-03-05 23:20:46.908466,24.2,36.0,78.34,990.93
2024-03-05 23:20:50.016934,24.17,42.52,76.74,994.93
2024-03-05 23:20:53.093719,24.14,40.42,76.37,991.82
2024-03-05 23:20:56.169294,24.12,42.25,75.64,992.67
2024-03-05 23:20:59.253428,24.09,43.85,78.01,993.68
2024-03-05 23:21:02.323540,24.07,43.24,75.47,991.07
2024-03-05 23:21:05.393148,24.05,35.56,78.04,992.73
2024-03-05 23:21:08.496298,24.04,44.0,78.57,994.48
2024-03-05 23:21:11.564664,24.02,39.38,78.05,991.03
2024-03-05 23:21:14.647571,24.01,36.86,75.96,993.22
2024-03-05 23:21:17.716524,24.01,38.98,75.52,992.18
2024-03-05 23:21:20.786317,24.0,42.01,75.27,991.47
2024-03-05 23:21:23.853940,24.0,36.64,77.52,993.72
2024-03-05 23:21:26.960619,24.0,41.72,78.06,992.12
2024-03-05 23:21:30.050395,24.01,36.91,77.63,991.35
2024-03-05 23:21:33.120866,24.01,38.62,76.04,991.46
2024-03-05 23:21:36.189793,24.02,44.53,77.88,993.24
2024-03-05 23:21:39.260144,24.03,44.09,76.13,992.24
2024-03-05 23:21:42.371963,24.05,38.12,76.71,994.26
2024-03-05 23:21:45.510697,24.07,39.28,75.02,994.69
2024-03-05 23:21:48.582316,24.09,40.36,75.15,990.62
2024-03-05 23:21:51.653169,24.11,39.62,79.81,995.0
2024-03-05 23:21:54.721541,24.14,37.8,75.86,993.17
2024-03-05 23:21:57.788767,24.17,35.86,78.96,993.31
2024-03-05 23:22:00.873963,24.2,40.81,77.26,994.73
2024-03-05 23:22:03.941846,24.23,44.23,78.03,992.06
2024-03-05 23:22:07.009158,24.27,43.71,76.27,993.33
2024-03-05 23:22:10.075572,24.31,42.26,79.16,990.59
2024-03-05 23:22:13.218237,24.34,42.96,78.58,993.51
2024-03-05 23:22:16.538210,24.39,37.8,77.01,990.42
2024-03-05 23:22:19.606935,24.43,37.37,78.22,992.05
2024-03-05 23:22:22.712265,24.48,44.6,78.44,990.77
2024-03-05 23:22:25.781195,24.53,35.98,78.72,991.76
2024-03-05 23:22:28.864505,24.57,39.92,77.4,990.89
2024-03-05 23:22:31.935200,24.62,40.6,77.06,993.35
2024-03-05 23:22:35.005111,24.67,35.46,77.8,990.04
2024-03-05 23:22:38.077863,24.72,41.19,75.08,992.44
2024-03-05 23:22:41.182086,24.78,43.02,75.63,991.86
2024-03-05 23:22:44.252818,24.83,42.72,75.31,991.84
2024-03-05 23:22:47.323425,24.88,37.41,78.2,994.51
2024-03-05 23:22:50.389616,24.94,42.44,79.62,990.79
2024-03-05 23:22:53.459526,24.99,39.01,77.91,992.17
2024-03-05 23:22:56.566781,25.04,35.34,77.81,990.6
2024-03-05 23:22:59.638828,25.1,42.17,75.1,994.36
2024-03-05 23:23:02.706972,25.15,36.29,77.65,990.31
2024-03-05 23:23:05.775946,25.2,44.5,76.28,994.51
2024-03-05 23:23:08.843187,25.25,42.8,78.84,992.75
2024-03-05 23:23:11.920504,25.31,40.57,79.95,993.89
2024-03-05 23:23:15.031400,25.36,41.72,75.23,991.04
2024-03-05 23:23:18.102968,25.41,40.79,78.3,991.5
2024-03-05 23:23:21.172482,25.46,40.77,77.17,994.79
2024-03-05 23:23:24.245597,25.5,39.53,76.71,993.17
2024-03-05 23:23:27.316261,25.55,44.2,77.94,994.39
2024-03-05 23:23:30.434018,25.59,40.96,79.89,991.51
2024-03-05 23:23:32.435182,25.0,41.51,78.71,992.0
2024-03-05 23:23:35.509029,25.05,42.16,78.34,991.11
2024-03-05 23:23:38.646021,25.11,42.13,76.18,993.55
2024-03-05 23:23:41.716408,25.16,42.94,75.02,993.42
2024-03-05 23:23:45.044689,25.22,44.77,75.83,991.89
2024-03-05 23:23:48.567260,25.28,44.18,75.78,993.63
2024-03-05 23:23:51.868409,25.33,42.4,78.3,994.94
2024-03-05 23:23:55.050651,25.39,41.58,79.55,990.17
2024-03-05 23:23:58.150414,25.43,36.72,79.77,994.36
2024-03-05 23:24:01.274623,25.48,36.41,76.73,990.99
2024-03-05 23:24:04.375832,25.53,44.36,79.66,991.44
2024-03-05 23:24:07.474007,25.57,43.83,79.3,994.68
2024-03-05 23:24:10.612640,25.62,39.56,78.56,990.82
2024-03-05 23:24:13.713052,25.66,40.96,75.77,994.4
2024-03-05 23:24:16.831544,25.7,44.24,77.32,993.48
2024-03-05 23:24:19.933576,25.74,44.15,79.71,990.26
2024-03-05 23:24:23.034876,25.77,40.64,79.33,993.37
2024-03-05 23:24:26.184917,25.81,39.31,76.36,993.73
2024-03-05 23:24:29.536113,25.84,35.06,76.72,991.36
2024-03-05 23:24:32.657457,25.87,41.16,77.54,992.47
2024-03-05 23:24:35.900662,25.89,42.07,77.52,992.54
2024-03-05 23:24:39.071994,25.92,35.87,78.94,994.8
2024-03-05 23:24:42.175134,25.94,44.03,76.91,991.65
2024-03-05 23:24:45.294201,25.96,36.56,78.08,991.6
2024-03-05 23:24:48.393924,25.97,39.45,79.73,994.24
2024-03-05 23:24:51.499003,25.98,42.81,76.92,993.84
2024-03-05 23:24:54.647737,25.99,37.93,79.76,993.1
2024-03-05 23:24:57.749709,26.0,40.73,77.53,991.86
2024-03-05 23:25:00.871719,26.0,41.99,78.22,992.12
2024-03-05 23:25:03.996082,26.0,41.79,77.5,992.05
2024-03-05 23:25:07.142130,26.0,36.12,75.05,992.11
2024-03-05 23:25:10.243550,25.99,36.1,77.57,992.68
2024-03-05 23:25:13.345523,25.98,43.59,77.11,994.18
2024-03-05 23:25:16.463079,25.97,44.88,76.13,991.67
2024-03-05 23:25:19.570804,25.96,43.1,78.4,994.49
